stockCode,Date,Close
PTPP,2020-02-12,1359.9581298828125
PTPP,2020-02-13,1297.486572265625
PTPP,2020-02-14,1307.09765625
PTPP,2020-02-17,1345.5416259765625
PTPP,2020-02-18,1427.2352294921875
PTPP,2020-02-19,1436.8463134765625
PTPP,2020-02-20,1417.624267578125
PTPP,2020-02-21,1355.1527099609375
PTPP,2020-02-24,1283.070068359375
PTPP,2020-02-25,1278.2645263671875
PTPP,2020-02-26,1201.37646484375
PTPP,2020-02-27,1148.515869140625
PTPP,2020-02-28,1158.126953125
PTPP,2020-03-02,1076.433349609375
PTPP,2020-03-03,1081.23876953125
PTPP,2020-03-04,1124.4884033203125
PTPP,2020-03-05,1114.8773193359375
PTPP,2020-03-06,1062.016845703125
PTPP,2020-03-09,913.046142578125
PTPP,2020-03-10,941.879150390625
PTPP,2020-03-11,864.9910278320312
PTPP,2020-03-12,754.4644165039062
PTPP,2020-03-13,749.658935546875
PTPP,2020-03-16,701.6038818359375
PTPP,2020-03-17,653.548828125
PTPP,2020-03-18,610.2992553710938
PTPP,2020-03-19,571.855224609375
PTPP,2020-03-20,533.4111328125
PTPP,2020-03-23,499.7726135253906
PTPP,2020-03-24,467.0951843261719
PTPP,2020-03-26,509.3836364746094
PTPP,2020-03-27,562.2442016601562
PTPP,2020-03-30,523.8001098632812
PTPP,2020-03-31,528.6056518554688
PTPP,2020-04-01,494.96710205078125
PTPP,2020-04-02,504.578125
PTPP,2020-04-03,547.8276977539062
PTPP,2020-04-06,682.3818359375
PTPP,2020-04-07,730.4368896484375
PTPP,2020-04-08,682.3818359375
PTPP,2020-04-09,667.96533203125
PTPP,2020-04-13,701.6038818359375
PTPP,2020-04-14,744.8533935546875
PTPP,2020-04-15,711.21484375
PTPP,2020-04-16,677.5763549804688
PTPP,2020-04-17,687.1873168945312
PTPP,2020-04-20,658.3543090820312
PTPP,2020-04-21,619.9102783203125
PTPP,2020-04-22,629.521240234375
PTPP,2020-04-23,610.2992553710938
PTPP,2020-04-24,576.6607055664062
PTPP,2020-04-27,581.4661865234375
PTPP,2020-04-28,619.9102783203125
PTPP,2020-04-29,619.9102783203125
PTPP,2020-04-30,643.9378051757812
PTPP,2020-05-04,605.4937133789062
PTPP,2020-05-05,629.521240234375
PTPP,2020-05-06,634.3267822265625
PTPP,2020-05-08,639.1322631835938
PTPP,2020-05-11,658.3543090820312
PTPP,2020-05-12,619.9102783203125
PTPP,2020-05-13,615.104736328125
PTPP,2020-05-14,595.8827514648438
PTPP,2020-05-15,586.271728515625
PTPP,2020-05-18,586.271728515625
PTPP,2020-05-19,615.104736328125
PTPP,2020-05-20,615.104736328125
PTPP,2020-05-26,643.9378051757812
PTPP,2020-05-27,653.548828125
PTPP,2020-05-28,691.9928588867188
PTPP,2020-05-29,696.79833984375
PTPP,2020-06-02,711.21484375
PTPP,2020-06-03,730.4368896484375
PTPP,2020-06-04,788.1029663085938
PTPP,2020-06-05,836.1580200195312
PTPP,2020-06-08,898.6295776367188
PTPP,2020-06-09,898.6295776367188
PTPP,2020-06-10,855.3800659179688
PTPP,2020-06-11,812.1304931640625
PTPP,2020-06-12,836.1580200195312
PTPP,2020-06-15,815.0
PTPP,2020-06-16,870.0
PTPP,2020-06-17,900.0
PTPP,2020-06-18,885.0
PTPP,2020-06-19,860.0
PTPP,2020-06-22,840.0
PTPP,2020-06-23,835.0
PTPP,2020-06-24,855.0
PTPP,2020-06-25,845.0
PTPP,2020-06-26,890.0
PTPP,2020-06-29,875.0
PTPP,2020-06-30,870.0
PTPP,2020-07-01,880.0
PTPP,2020-07-02,980.0
PTPP,2020-07-03,955.0
PTPP,2020-07-06,1020.0
PTPP,2020-07-07,990.0
PTPP,2020-07-08,1005.0
PTPP,2020-07-09,995.0
PTPP,2020-07-10,985.0
PTPP,2020-07-13,995.0
PTPP,2020-07-14,980.0
PTPP,2020-07-15,990.0
PTPP,2020-07-16,995.0
PTPP,2020-07-17,985.0
PTPP,2020-07-20,960.0
PTPP,2020-07-21,1000.0
PTPP,2020-07-22,985.0
PTPP,2020-07-23,1070.0
PTPP,2020-07-24,1045.0
PTPP,2020-07-27,1000.0
PTPP,2020-07-28,995.0
PTPP,2020-07-29,1005.0
PTPP,2020-07-30,975.0
PTPP,2020-08-03,910.0
PTPP,2020-08-04,890.0
PTPP,2020-08-05,940.0
PTPP,2020-08-06,940.0
PTPP,2020-08-07,925.0
PTPP,2020-08-10,940.0
PTPP,2020-08-11,985.0
PTPP,2020-08-12,1010.0
PTPP,2020-08-13,990.0
PTPP,2020-08-14,985.0
PTPP,2020-08-18,1020.0
PTPP,2020-08-19,1015.0
PTPP,2020-08-24,1040.0
PTPP,2020-08-25,1035.0
PTPP,2020-08-26,1020.0
PTPP,2020-08-27,1005.0
PTPP,2020-08-28,1000.0
PTPP,2020-08-31,970.0
PTPP,2020-09-01,980.0
PTPP,2020-09-02,985.0
PTPP,2020-09-03,965.0
PTPP,2020-09-04,950.0
PTPP,2020-09-07,940.0
PTPP,2020-09-08,935.0
PTPP,2020-09-09,910.0
PTPP,2020-09-10,850.0
PTPP,2020-09-11,845.0
PTPP,2020-09-14,885.0
PTPP,2020-09-15,870.0
PTPP,2020-09-16,845.0
PTPP,2020-09-17,830.0
PTPP,2020-09-18,835.0
PTPP,2020-09-21,835.0
PTPP,2020-09-22,830.0
PTPP,2020-09-23,815.0
PTPP,2020-09-24,810.0
PTPP,2020-09-25,840.0
PTPP,2020-09-28,855.0
PTPP,2020-09-29,840.0
PTPP,2020-09-30,825.0
PTPP,2020-10-01,840.0
PTPP,2020-10-02,805.0
PTPP,2020-10-05,820.0
PTPP,2020-10-06,865.0
PTPP,2020-10-07,870.0
PTPP,2020-10-08,865.0
PTPP,2020-10-09,895.0
PTPP,2020-10-12,905.0
PTPP,2020-10-13,930.0
PTPP,2020-10-14,935.0
PTPP,2020-10-15,910.0
PTPP,2020-10-16,925.0
PTPP,2020-10-19,925.0
PTPP,2020-10-20,915.0
PTPP,2020-10-21,935.0
PTPP,2020-10-22,930.0
PTPP,2020-10-23,920.0
PTPP,2020-10-26,930.0
PTPP,2020-10-27,915.0
PTPP,2020-11-02,890.0
PTPP,2020-11-03,910.0
PTPP,2020-11-04,895.0
PTPP,2020-11-05,920.0
PTPP,2020-11-06,935.0
PTPP,2020-11-09,960.0
PTPP,2020-11-10,1005.0
PTPP,2020-11-11,1020.0
PTPP,2020-11-12,995.0
PTPP,2020-11-13,1025.0
PTPP,2020-11-16,1100.0
PTPP,2020-11-17,1140.0
PTPP,2020-11-18,1150.0
PTPP,2020-11-19,1175.0
PTPP,2020-11-20,1150.0
PTPP,2020-11-23,1215.0
PTPP,2020-11-24,1260.0
PTPP,2020-11-25,1280.0
PTPP,2020-11-26,1320.0
PTPP,2020-11-27,1400.0
PTPP,2020-11-30,1360.0
PTPP,2020-12-01,1395.0
PTPP,2020-12-02,1520.0
PTPP,2020-12-03,1595.0
PTPP,2020-12-04,1600.0
PTPP,2020-12-07,1665.0
PTPP,2020-12-08,1605.0
PTPP,2020-12-09,1605.0
PTPP,2020-12-10,1585.0
PTPP,2020-12-11,1565.0
PTPP,2020-12-14,1610.0
PTPP,2020-12-15,1580.0
PTPP,2020-12-16,1570.0
PTPP,2020-12-17,1705.0
PTPP,2020-12-18,1770.0
PTPP,2020-12-21,1920.0
PTPP,2020-12-22,1795.0
PTPP,2020-12-23,1780.0
PWON,2019-12-23,565.0
PWON,2019-12-26,575.0
PWON,2019-12-27,575.0
PWON,2019-12-30,570.0
PWON,2020-01-02,570.0
PWON,2020-01-03,565.0
PWON,2020-01-06,545.0
PWON,2020-01-07,545.0
PWON,2020-01-08,540.0
PWON,2020-01-09,570.0
PWON,2020-01-10,560.0
PWON,2020-01-13,585.0
PWON,2020-01-14,595.0
PWON,2020-01-15,590.0
PWON,2020-01-16,585.0
PWON,2020-01-17,585.0
PWON,2020-01-20,585.0
PWON,2020-01-21,575.0
PWON,2020-01-22,560.0
PWON,2020-01-23,570.0
PWON,2020-01-24,570.0
PWON,2020-01-27,545.0
PWON,2020-01-28,550.0
PWON,2020-01-29,545.0
PWON,2020-01-30,535.0
PWON,2020-01-31,520.0
PWON,2020-02-03,510.0
PWON,2020-02-04,525.0
PWON,2020-02-05,525.0
PWON,2020-02-06,535.0
PWON,2020-02-07,535.0
PWON,2020-02-10,530.0
PWON,2020-02-11,535.0
PWON,2020-02-12,535.0
PWON,2020-02-13,540.0
PWON,2020-02-14,555.0
PWON,2020-02-17,575.0
PWON,2020-02-18,600.0
PWON,2020-02-19,595.0
PWON,2020-02-20,580.0
PWON,2020-02-21,575.0
PWON,2020-02-24,540.0
PWON,2020-02-25,555.0
PWON,2020-02-26,550.0
PWON,2020-02-27,540.0
PWON,2020-02-28,530.0
PWON,2020-03-02,525.0
PWON,2020-03-03,545.0
PWON,2020-03-04,560.0
PWON,2020-03-05,545.0
PWON,2020-03-06,530.0
PWON,2020-03-09,500.0
PWON,2020-03-10,498.0
PWON,2020-03-11,450.0
PWON,2020-03-12,412.0
PWON,2020-03-13,412.0
PWON,2020-03-16,412.0
PWON,2020-03-17,344.0
PWON,2020-03-18,330.0
PWON,2020-03-19,308.0
PWON,2020-03-20,304.0
PWON,2020-03-23,286.0
PWON,2020-03-24,268.0
PWON,2020-03-26,310.0
PWON,2020-03-27,334.0
PWON,2020-03-30,312.0
PWON,2020-03-31,308.0
PWON,2020-04-01,312.0
PWON,2020-04-02,328.0
PWON,2020-04-03,344.0
PWON,2020-04-06,416.0
PWON,2020-04-07,404.0
PWON,2020-04-08,380.0
PWON,2020-04-09,404.0
PWON,2020-04-13,392.0
PWON,2020-04-14,406.0
PWON,2020-04-15,414.0
PWON,2020-04-16,406.0
PWON,2020-04-17,424.0
PWON,2020-04-20,400.0
PWON,2020-04-21,378.0
PWON,2020-04-22,376.0
PWON,2020-04-23,376.0
PWON,2020-04-24,350.0
PWON,2020-04-27,338.0
PWON,2020-04-28,360.0
PWON,2020-04-29,360.0
PWON,2020-04-30,378.0
PWON,2020-05-04,352.0
PWON,2020-05-05,346.0
PWON,2020-05-06,350.0
PWON,2020-05-08,356.0
PWON,2020-05-11,360.0
PWON,2020-05-12,346.0
PWON,2020-05-13,334.0
PWON,2020-05-14,338.0
PWON,2020-05-15,326.0
PWON,2020-05-18,334.0
PWON,2020-05-19,342.0
PWON,2020-05-20,340.0
PWON,2020-05-26,362.0
PWON,2020-05-27,400.0
PWON,2020-05-28,376.0
PWON,2020-05-29,362.0
PWON,2020-06-02,384.0
PWON,2020-06-03,412.0
PWON,2020-06-04,414.0
PWON,2020-06-05,462.0
PWON,2020-06-08,480.0
PWON,2020-06-09,454.0
PWON,2020-06-10,432.0
PWON,2020-06-11,434.0
PWON,2020-06-12,454.0
PWON,2020-06-15,434.0
PWON,2020-06-16,458.0
PWON,2020-06-17,464.0
PWON,2020-06-18,458.0
PWON,2020-06-19,446.0
PWON,2020-06-22,448.0
PWON,2020-06-23,436.0
PWON,2020-06-24,436.0
PWON,2020-06-25,424.0
PWON,2020-06-26,424.0
PWON,2020-06-29,426.0
PWON,2020-06-30,416.0
PWON,2020-07-01,412.0
PWON,2020-07-02,428.0
PWON,2020-07-03,418.0
PWON,2020-07-06,414.0
PWON,2020-07-07,412.0
PWON,2020-07-08,420.0
PWON,2020-07-09,416.0
PWON,2020-07-10,406.0
PWON,2020-07-13,408.0
PWON,2020-07-14,414.0
PWON,2020-07-15,428.0
PWON,2020-07-16,428.0
PWON,2020-07-17,424.0
PWON,2020-07-20,418.0
PWON,2020-07-21,428.0
PWON,2020-07-22,420.0
PWON,2020-07-23,426.0
PWON,2020-07-24,424.0
PWON,2020-07-27,428.0
PWON,2020-07-28,426.0
PWON,2020-07-29,424.0
PWON,2020-07-30,424.0
PWON,2020-08-03,396.0
PWON,2020-08-04,398.0
PWON,2020-08-05,392.0
PWON,2020-08-06,388.0
PWON,2020-08-07,376.0
PWON,2020-08-10,384.0
PWON,2020-08-11,394.0
PWON,2020-08-12,406.0
PWON,2020-08-13,400.0
PWON,2020-08-14,392.0
PWON,2020-08-18,406.0
PWON,2020-08-19,412.0
PWON,2020-08-24,416.0
PWON,2020-08-25,428.0
PWON,2020-08-26,422.0
PWON,2020-08-27,418.0
PWON,2020-08-28,420.0
PWON,2020-08-31,408.0
PWON,2020-09-01,410.0
PWON,2020-09-02,410.0
PWON,2020-09-03,408.0
PWON,2020-09-04,406.0
PWON,2020-09-07,402.0
PWON,2020-09-08,402.0
PWON,2020-09-09,382.0
PWON,2020-09-10,356.0
PWON,2020-09-11,350.0
PWON,2020-09-14,380.0
PWON,2020-09-15,374.0
PWON,2020-09-16,374.0
PWON,2020-09-17,376.0
PWON,2020-09-18,384.0
PWON,2020-09-21,370.0
PWON,2020-09-22,358.0
PWON,2020-09-23,354.0
PWON,2020-09-24,344.0
PWON,2020-09-25,346.0
PWON,2020-09-28,356.0
PWON,2020-09-29,354.0
PWON,2020-09-30,354.0
PWON,2020-10-01,354.0
PWON,2020-10-02,346.0
PWON,2020-10-05,344.0
PWON,2020-10-06,352.0
PWON,2020-10-07,354.0
PWON,2020-10-08,370.0
PWON,2020-10-09,382.0
PWON,2020-10-12,396.0
PWON,2020-10-13,400.0
PWON,2020-10-14,400.0
PWON,2020-10-15,394.0
PWON,2020-10-16,392.0
PWON,2020-10-19,406.0
PWON,2020-10-20,402.0
PWON,2020-10-21,400.0
PWON,2020-10-22,404.0
PWON,2020-10-23,416.0
PWON,2020-10-26,416.0
PWON,2020-10-27,414.0
PWON,2020-11-02,418.0
PWON,2020-11-03,422.0
PWON,2020-11-04,412.0
PWON,2020-11-05,416.0
PWON,2020-11-06,422.0
PWON,2020-11-09,430.0
PWON,2020-11-10,464.0
PWON,2020-11-11,454.0
PWON,2020-11-12,444.0
PWON,2020-11-13,456.0
PWON,2020-11-16,482.0
PWON,2020-11-17,486.0
PWON,2020-11-18,494.0
PWON,2020-11-19,505.0
PWON,2020-11-20,500.0
PWON,2020-11-23,515.0
PWON,2020-11-24,530.0
PWON,2020-11-25,505.0
PWON,2020-11-26,525.0
PWON,2020-11-27,520.0
PWON,2020-11-30,500.0
PWON,2020-12-01,515.0
PWON,2020-12-02,550.0
PWON,2020-12-03,535.0
PWON,2020-12-04,525.0
PWON,2020-12-07,525.0
PWON,2020-12-08,510.0
PWON,2020-12-09,510.0
PWON,2020-12-10,545.0
PWON,2020-12-11,550.0
PWON,2020-12-14,535.0
PWON,2020-12-15,525.0
PWON,2020-12-16,535.0
PWON,2020-12-17,550.0
PWON,2020-12-18,575.0
PWON,2020-12-21,575.0
PWON,2020-12-22,545.0
PWON,2020-12-23,530.0
RALS,2019-12-23,972.2222290039062
RALS,2019-12-26,972.2222290039062
RALS,2019-12-27,986.111083984375
RALS,2019-12-30,986.111083984375
RALS,2020-01-02,990.74072265625
RALS,2020-01-03,990.74072265625
RALS,2020-01-06,976.851806640625
RALS,2020-01-07,981.4814453125
RALS,2020-01-08,958.3333129882812
RALS,2020-01-09,958.3333129882812
RALS,2020-01-10,958.3333129882812
RALS,2020-01-13,930.5555419921875
RALS,2020-01-14,972.2222290039062
RALS,2020-01-15,1009.2592163085938
RALS,2020-01-16,1050.9259033203125
RALS,2020-01-17,1092.592529296875
RALS,2020-01-20,1078.7037353515625
RALS,2020-01-21,1101.851806640625
RALS,2020-01-22,1129.629638671875
RALS,2020-01-23,1078.7037353515625
RALS,2020-01-24,1069.4444580078125
RALS,2020-01-27,1032.4073486328125
RALS,2020-01-28,1018.5184936523438
RALS,2020-01-29,1004.629638671875
RALS,2020-01-30,1000.0
RALS,2020-01-31,990.74072265625
RALS,2020-02-03,925.9259033203125
RALS,2020-02-04,939.8148193359375
RALS,2020-02-05,962.9629516601562
RALS,2020-02-06,1009.2592163085938
RALS,2020-02-07,995.370361328125
RALS,2020-02-10,986.111083984375
RALS,2020-02-11,967.5925903320312
RALS,2020-02-12,944.4444580078125
RALS,2020-02-13,930.5555419921875
RALS,2020-02-14,916.6666259765625
RALS,2020-02-17,925.9259033203125
RALS,2020-02-18,921.2962646484375
RALS,2020-02-19,925.9259033203125
RALS,2020-02-20,921.2962646484375
RALS,2020-02-21,912.0370483398438
RALS,2020-02-24,893.5184936523438
RALS,2020-02-25,888.8888549804688
RALS,2020-02-26,861.111083984375
RALS,2020-02-27,833.3333129882812
RALS,2020-02-28,958.3333129882812
RALS,2020-03-02,837.9629516601562
RALS,2020-03-03,870.370361328125
RALS,2020-03-04,879.629638671875
RALS,2020-03-05,875.0
RALS,2020-03-06,875.0
RALS,2020-03-09,814.8148193359375
RALS,2020-03-10,800.9259033203125
RALS,2020-03-11,731.4814453125
RALS,2020-03-12,662.0370483398438
RALS,2020-03-13,662.0370483398438
RALS,2020-03-16,574.0740356445312
RALS,2020-03-17,537.0370483398438
RALS,2020-03-18,500.0
RALS,2020-03-19,467.59259033203125
RALS,2020-03-20,467.59259033203125
RALS,2020-03-23,435.1851806640625
RALS,2020-03-24,425.9259338378906
RALS,2020-03-26,425.9259338378906
RALS,2020-03-27,462.96295166015625
RALS,2020-03-30,437.0370178222656
RALS,2020-03-31,431.4814758300781
RALS,2020-04-01,401.8518371582031
RALS,2020-04-02,422.22222900390625
RALS,2020-04-03,472.22222900390625
RALS,2020-04-06,574.0740356445312
RALS,2020-04-07,583.3333129882812
RALS,2020-04-08,546.2962646484375
RALS,2020-04-09,560.1851806640625
RALS,2020-04-13,550.9259033203125
RALS,2020-04-14,560.1851806640625
RALS,2020-04-15,527.7777709960938
RALS,2020-04-16,504.6296081542969
RALS,2020-04-17,532.4074096679688
RALS,2020-04-20,537.0370483398438
RALS,2020-04-21,518.5184936523438
RALS,2020-04-22,509.2592468261719
RALS,2020-04-23,518.5184936523438
RALS,2020-04-24,513.8888549804688
RALS,2020-04-27,504.6296081542969
RALS,2020-04-28,500.0
RALS,2020-04-29,509.2592468261719
RALS,2020-04-30,532.4074096679688
RALS,2020-05-04,500.0
RALS,2020-05-05,523.1481323242188
RALS,2020-05-06,513.8888549804688
RALS,2020-05-08,523.1481323242188
RALS,2020-05-11,578.7036743164062
RALS,2020-05-12,550.9259033203125
RALS,2020-05-13,541.6666870117188
RALS,2020-05-14,532.4074096679688
RALS,2020-05-15,518.5184936523438
RALS,2020-05-18,541.6666870117188
RALS,2020-05-19,560.1851806640625
RALS,2020-05-20,541.6666870117188
RALS,2020-05-26,546.2962646484375
RALS,2020-05-27,537.0370483398438
RALS,2020-05-28,555.5555419921875
RALS,2020-05-29,527.7777709960938
RALS,2020-06-02,564.8148193359375
RALS,2020-06-03,564.8148193359375
RALS,2020-06-04,574.0740356445312
RALS,2020-06-05,592.5925903320312
RALS,2020-06-08,611.111083984375
RALS,2020-06-09,574.0740356445312
RALS,2020-06-10,550.9259033203125
RALS,2020-06-11,537.0370483398438
RALS,2020-06-12,555.5555419921875
RALS,2020-06-15,550.9259033203125
RALS,2020-06-16,574.0740356445312
RALS,2020-06-17,592.5925903320312
RALS,2020-06-18,583.3333129882812
RALS,2020-06-19,578.7036743164062
RALS,2020-06-22,564.8148193359375
RALS,2020-06-23,550.9259033203125
RALS,2020-06-24,564.8148193359375
RALS,2020-06-25,564.8148193359375
RALS,2020-06-26,564.8148193359375
RALS,2020-06-29,560.1851806640625
RALS,2020-06-30,550.9259033203125
RALS,2020-07-01,541.6666870117188
RALS,2020-07-02,541.6666870117188
RALS,2020-07-03,541.6666870117188
RALS,2020-07-06,546.2962646484375
RALS,2020-07-07,532.4074096679688
RALS,2020-07-08,532.4074096679688
RALS,2020-07-09,527.7777709960938
RALS,2020-07-10,518.5184936523438
RALS,2020-07-13,532.4074096679688
RALS,2020-07-14,532.4074096679688
RALS,2020-07-15,527.7777709960938
RALS,2020-07-16,527.7777709960938
RALS,2020-07-17,523.1481323242188
RALS,2020-07-20,513.8888549804688
RALS,2020-07-21,532.4074096679688
RALS,2020-07-22,532.4074096679688
RALS,2020-07-23,527.7777709960938
RALS,2020-07-24,523.1481323242188
RALS,2020-07-27,523.1481323242188
RALS,2020-07-28,518.5184936523438
RALS,2020-07-29,523.1481323242188
RALS,2020-07-30,523.1481323242188
RALS,2020-08-03,490.74072265625
RALS,2020-08-04,495.370361328125
RALS,2020-08-05,500.0
RALS,2020-08-06,537.0370483398438
RALS,2020-08-07,564.8148193359375
RALS,2020-08-10,578.7036743164062
RALS,2020-08-11,578.7036743164062
RALS,2020-08-12,578.7036743164062
RALS,2020-08-13,583.3333129882812
RALS,2020-08-14,601.8518676757812
RALS,2020-08-18,592.5925903320312
RALS,2020-08-19,601.8518676757812
RALS,2020-08-24,625.0
RALS,2020-08-25,643.5184936523438
RALS,2020-08-26,638.8888549804688
RALS,2020-08-27,625.0
RALS,2020-08-28,640.0
RALS,2020-08-31,655.0
RALS,2020-09-01,655.0
RALS,2020-09-02,660.0
RALS,2020-09-03,650.0
RALS,2020-09-04,635.0
RALS,2020-09-07,610.0
RALS,2020-09-08,645.0
RALS,2020-09-09,615.0
RALS,2020-09-10,575.0
RALS,2020-09-11,585.0
RALS,2020-09-14,605.0
RALS,2020-09-15,580.0
RALS,2020-09-16,575.0
RALS,2020-09-17,575.0
RALS,2020-09-18,580.0
RALS,2020-09-21,565.0
RALS,2020-09-22,570.0
RALS,2020-09-23,570.0
RALS,2020-09-24,555.0
RALS,2020-09-25,565.0
RALS,2020-09-28,565.0
RALS,2020-09-29,540.0
RALS,2020-09-30,530.0
RALS,2020-10-01,530.0
RALS,2020-10-02,510.0
RALS,2020-10-05,515.0
RALS,2020-10-06,515.0
RALS,2020-10-07,530.0
RALS,2020-10-08,560.0
RALS,2020-10-09,570.0
RALS,2020-10-12,575.0
RALS,2020-10-13,585.0
RALS,2020-10-14,580.0
RALS,2020-10-15,575.0
RALS,2020-10-16,565.0
RALS,2020-10-19,565.0
RALS,2020-10-20,550.0
RALS,2020-10-21,560.0
RALS,2020-10-22,540.0
RALS,2020-10-23,560.0
RALS,2020-10-26,575.0
RALS,2020-10-27,575.0
RALS,2020-11-02,550.0
RALS,2020-11-03,550.0
RALS,2020-11-04,550.0
RALS,2020-11-05,565.0
RALS,2020-11-06,570.0
RALS,2020-11-09,575.0
RALS,2020-11-10,605.0
RALS,2020-11-11,640.0
RALS,2020-11-12,630.0
RALS,2020-11-13,660.0
RALS,2020-11-16,690.0
RALS,2020-11-17,720.0
RALS,2020-11-18,750.0
RALS,2020-11-19,745.0
RALS,2020-11-20,740.0
RALS,2020-11-23,770.0
RALS,2020-11-24,775.0
RALS,2020-11-25,785.0
RALS,2020-11-26,785.0
RALS,2020-11-27,780.0
RALS,2020-11-30,730.0
RALS,2020-12-01,765.0
RALS,2020-12-02,750.0
RALS,2020-12-03,750.0
RALS,2020-12-04,740.0
RALS,2020-12-07,775.0
RALS,2020-12-08,780.0
RALS,2020-12-09,780.0
RALS,2020-12-10,770.0
RALS,2020-12-11,760.0
RALS,2020-12-14,775.0
RALS,2020-12-15,750.0
RALS,2020-12-16,755.0
RALS,2020-12-17,860.0
RALS,2020-12-18,890.0
RALS,2020-12-21,905.0
RALS,2020-12-22,860.0
RALS,2020-12-23,850.0
ROTI,2019-12-23,1272.8056640625
ROTI,2019-12-26,1272.8056640625
ROTI,2019-12-27,1272.8056640625
ROTI,2019-12-30,1272.8056640625
ROTI,2020-01-02,1272.8056640625
ROTI,2020-01-03,1272.8056640625
ROTI,2020-01-06,1272.8056640625
ROTI,2020-01-07,1272.8056640625
ROTI,2020-01-08,1272.8056640625
ROTI,2020-01-09,1277.7010498046875
ROTI,2020-01-10,1272.8056640625
ROTI,2020-01-13,1272.8056640625
ROTI,2020-01-14,1263.014892578125
ROTI,2020-01-15,1248.32861328125
ROTI,2020-01-16,1253.2239990234375
ROTI,2020-01-17,1253.2239990234375
ROTI,2020-01-20,1253.2239990234375
ROTI,2020-01-21,1253.2239990234375
ROTI,2020-01-22,1263.014892578125
ROTI,2020-01-23,1267.9102783203125
ROTI,2020-01-24,1272.8056640625
ROTI,2020-01-27,1272.8056640625
ROTI,2020-01-28,1258.119384765625
ROTI,2020-01-29,1258.119384765625
ROTI,2020-01-30,1267.9102783203125
ROTI,2020-01-31,1272.8056640625
ROTI,2020-02-03,1272.8056640625
ROTI,2020-02-04,1272.8056640625
ROTI,2020-02-05,1272.8056640625
ROTI,2020-02-06,1272.8056640625
ROTI,2020-02-07,1272.8056640625
ROTI,2020-02-10,1272.8056640625
ROTI,2020-02-11,1272.8056640625
ROTI,2020-02-12,1272.8056640625
ROTI,2020-02-13,1272.8056640625
ROTI,2020-02-14,1272.8056640625
ROTI,2020-02-17,1272.8056640625
ROTI,2020-02-18,1272.8056640625
ROTI,2020-02-19,1272.8056640625
ROTI,2020-02-20,1272.8056640625
ROTI,2020-02-21,1272.8056640625
ROTI,2020-02-24,1272.8056640625
ROTI,2020-02-25,1263.014892578125
ROTI,2020-02-26,1263.014892578125
ROTI,2020-02-27,1253.2239990234375
ROTI,2020-02-28,1253.2239990234375
ROTI,2020-03-02,1243.4332275390625
ROTI,2020-03-03,1253.2239990234375
ROTI,2020-03-04,1258.119384765625
ROTI,2020-03-05,1277.7010498046875
ROTI,2020-03-06,1272.8056640625
ROTI,2020-03-09,1253.2239990234375
ROTI,2020-03-10,1253.2239990234375
ROTI,2020-03-11,1243.4332275390625
ROTI,2020-03-12,1218.9561767578125
ROTI,2020-03-13,1155.31591796875
ROTI,2020-03-16,1155.31591796875
ROTI,2020-03-17,1140.629638671875
ROTI,2020-03-18,1125.9434814453125
ROTI,2020-03-19,1086.7802734375
ROTI,2020-03-20,1086.7802734375
ROTI,2020-03-23,1086.7802734375
ROTI,2020-03-24,1086.7802734375
ROTI,2020-03-26,1170.0020751953125
ROTI,2020-03-27,1165.106689453125
ROTI,2020-03-30,1130.8388671875
ROTI,2020-03-31,1174.8975830078125
ROTI,2020-04-01,1174.8975830078125
ROTI,2020-04-02,1184.6883544921875
ROTI,2020-04-03,1223.8515625
ROTI,2020-04-06,1233.6424560546875
ROTI,2020-04-07,1238.537841796875
ROTI,2020-04-08,1223.8515625
ROTI,2020-04-09,1248.32861328125
ROTI,2020-04-13,1248.32861328125
ROTI,2020-04-14,1223.8515625
ROTI,2020-04-15,1228.7469482421875
ROTI,2020-04-16,1209.1654052734375
ROTI,2020-04-17,1223.8515625
ROTI,2020-04-20,1223.8515625
ROTI,2020-04-21,1209.1654052734375
ROTI,2020-04-22,1199.37451171875
ROTI,2020-04-23,1204.27001953125
ROTI,2020-04-24,1218.9561767578125
ROTI,2020-04-27,1184.6883544921875
ROTI,2020-04-28,1184.6883544921875
ROTI,2020-04-29,1184.6883544921875
ROTI,2020-04-30,1179.79296875
ROTI,2020-05-04,1174.8975830078125
ROTI,2020-05-05,1170.0020751953125
ROTI,2020-05-06,1165.106689453125
ROTI,2020-05-08,1170.0020751953125
ROTI,2020-05-11,1155.31591796875
ROTI,2020-05-12,1165.106689453125
ROTI,2020-05-13,1174.8975830078125
ROTI,2020-05-14,1165.106689453125
ROTI,2020-05-15,1184.6883544921875
ROTI,2020-05-18,1179.79296875
ROTI,2020-05-19,1199.37451171875
ROTI,2020-05-20,1194.4791259765625
ROTI,2020-05-26,1194.4791259765625
ROTI,2020-05-27,1194.4791259765625
ROTI,2020-05-28,1223.8515625
ROTI,2020-05-29,1248.32861328125
ROTI,2020-06-02,1248.32861328125
ROTI,2020-06-03,1248.32861328125
ROTI,2020-06-04,1248.32861328125
ROTI,2020-06-05,1223.8515625
ROTI,2020-06-08,1233.6424560546875
ROTI,2020-06-09,1233.6424560546875
ROTI,2020-06-10,1194.4791259765625
ROTI,2020-06-11,1194.4791259765625
ROTI,2020-06-12,1194.4791259765625
ROTI,2020-06-15,1174.8975830078125
ROTI,2020-06-16,1165.106689453125
