stockCode,Date,Close
LPPF,2020-08-27,1295.0
LPPF,2020-08-28,1285.0
LPPF,2020-08-31,1265.0
LPPF,2020-09-01,1270.0
LPPF,2020-09-02,1275.0
LPPF,2020-09-03,1270.0
LPPF,2020-09-04,1280.0
LPPF,2020-09-07,1265.0
LPPF,2020-09-08,1290.0
LPPF,2020-09-09,1245.0
LPPF,2020-09-10,1160.0
LPPF,2020-09-11,1130.0
LPPF,2020-09-14,1170.0
LPPF,2020-09-15,1160.0
LPPF,2020-09-16,1150.0
LPPF,2020-09-17,1150.0
LPPF,2020-09-18,1105.0
LPPF,2020-09-21,1115.0
LPPF,2020-09-22,1115.0
LPPF,2020-09-23,1090.0
LPPF,2020-09-24,1040.0
LPPF,2020-09-25,1045.0
LPPF,2020-09-28,1025.0
LPPF,2020-09-29,1005.0
LPPF,2020-09-30,980.0
LPPF,2020-10-01,1000.0
LPPF,2020-10-02,950.0
LPPF,2020-10-05,920.0
LPPF,2020-10-06,910.0
LPPF,2020-10-07,905.0
LPPF,2020-10-08,905.0
LPPF,2020-10-09,960.0
LPPF,2020-10-12,995.0
LPPF,2020-10-13,1000.0
LPPF,2020-10-14,1005.0
LPPF,2020-10-15,1010.0
LPPF,2020-10-16,1025.0
LPPF,2020-10-19,1020.0
LPPF,2020-10-20,1015.0
LPPF,2020-10-21,1010.0
LPPF,2020-10-22,1010.0
LPPF,2020-10-23,985.0
LPPF,2020-10-26,1010.0
LPPF,2020-10-27,1000.0
LPPF,2020-11-02,975.0
LPPF,2020-11-03,950.0
LPPF,2020-11-04,925.0
LPPF,2020-11-05,870.0
LPPF,2020-11-06,810.0
LPPF,2020-11-09,860.0
LPPF,2020-11-10,915.0
LPPF,2020-11-11,875.0
LPPF,2020-11-12,920.0
LPPF,2020-11-13,905.0
LPPF,2020-11-16,915.0
LPPF,2020-11-17,1030.0
LPPF,2020-11-18,1045.0
LPPF,2020-11-19,1070.0
LPPF,2020-11-20,1050.0
LPPF,2020-11-23,1135.0
LPPF,2020-11-24,1280.0
LPPF,2020-11-25,1275.0
LPPF,2020-11-26,1295.0
LPPF,2020-11-27,1360.0
LPPF,2020-11-30,1265.0
LPPF,2020-12-01,1250.0
LPPF,2020-12-02,1250.0
LPPF,2020-12-03,1265.0
LPPF,2020-12-04,1270.0
LPPF,2020-12-07,1350.0
LPPF,2020-12-08,1410.0
LPPF,2020-12-09,1410.0
LPPF,2020-12-10,1435.0
LPPF,2020-12-11,1400.0
LPPF,2020-12-14,1415.0
LPPF,2020-12-15,1370.0
LPPF,2020-12-16,1370.0
LPPF,2020-12-17,1420.0
LPPF,2020-12-18,1420.0
LPPF,2020-12-21,1405.0
LPPF,2020-12-22,1365.0
LPPF,2020-12-23,1350.0
LSIP,2015-12-23,1117.7518310546875
LSIP,2015-12-28,1157.671630859375
LSIP,2015-12-29,1162.10693359375
LSIP,2015-12-30,1170.9781494140625
LSIP,2016-01-04,1108.8809814453125
LSIP,2016-01-05,1148.8004150390625
LSIP,2016-01-06,1122.1873779296875
LSIP,2016-01-07,1108.8809814453125
LSIP,2016-01-08,1108.8809814453125
LSIP,2016-01-11,1095.57421875
LSIP,2016-01-12,1082.267822265625
LSIP,2016-01-13,1086.7032470703125
LSIP,2016-01-14,1126.6229248046875
LSIP,2016-01-15,1113.31640625
LSIP,2016-01-18,1148.8004150390625
LSIP,2016-01-19,1179.84912109375
LSIP,2016-01-20,1157.671630859375
LSIP,2016-01-21,1135.493896484375
LSIP,2016-01-22,1157.671630859375
LSIP,2016-01-25,1166.542724609375
LSIP,2016-01-26,1157.671630859375
LSIP,2016-01-27,1210.89794921875
LSIP,2016-01-28,1264.1240234375
LSIP,2016-01-29,1264.1240234375
LSIP,2016-02-01,1228.6400146484375
LSIP,2016-02-02,1246.3818359375
LSIP,2016-02-03,1228.6400146484375
LSIP,2016-02-04,1281.8662109375
LSIP,2016-02-05,1295.1728515625
LSIP,2016-02-09,1330.6571044921875
LSIP,2016-02-10,1304.0439453125
LSIP,2016-02-11,1264.1240234375
LSIP,2016-02-12,1312.9149169921875
LSIP,2016-02-15,1343.9635009765625
LSIP,2016-02-16,1339.5279541015625
LSIP,2016-02-17,1321.785888671875
LSIP,2016-02-18,1317.3504638671875
LSIP,2016-02-19,1290.7371826171875
LSIP,2016-02-22,1286.3017578125
LSIP,2016-02-23,1215.3333740234375
LSIP,2016-02-24,1215.3333740234375
LSIP,2016-02-25,1219.7689208984375
LSIP,2016-02-26,1233.075439453125
LSIP,2016-02-29,1268.5596923828125
LSIP,2016-03-01,1312.9149169921875
LSIP,2016-03-02,1308.4793701171875
LSIP,2016-03-03,1277.4307861328125
LSIP,2016-03-04,1317.3504638671875
LSIP,2016-03-07,1352.8345947265625
LSIP,2016-03-08,1370.57666015625
LSIP,2016-03-10,1477.0291748046875
LSIP,2016-03-11,1477.0291748046875
LSIP,2016-03-14,1477.0291748046875
LSIP,2016-03-15,1468.1580810546875
LSIP,2016-03-16,1503.6424560546875
LSIP,2016-03-17,1561.3040771484375
LSIP,2016-03-18,1508.077880859375
LSIP,2016-03-21,1472.5938720703125
LSIP,2016-03-22,1516.948974609375
LSIP,2016-03-23,1516.948974609375
LSIP,2016-03-24,1472.5938720703125
LSIP,2016-03-28,1543.5621337890625
LSIP,2016-03-29,1543.5621337890625
LSIP,2016-03-30,1539.12646484375
LSIP,2016-03-31,1614.530517578125
LSIP,2016-04-01,1596.788330078125
LSIP,2016-04-04,1561.3040771484375
LSIP,2016-04-05,1570.1751708984375
LSIP,2016-04-06,1556.8687744140625
LSIP,2016-04-07,1539.12646484375
LSIP,2016-04-08,1539.12646484375
LSIP,2016-04-11,1539.12646484375
LSIP,2016-04-12,1543.5621337890625
LSIP,2016-04-13,1543.5621337890625
LSIP,2016-04-14,1543.5621337890625
LSIP,2016-04-15,1543.5621337890625
LSIP,2016-04-18,1543.5621337890625
LSIP,2016-04-19,1543.5621337890625
LSIP,2016-04-20,1508.077880859375
LSIP,2016-04-21,1490.3359375
LSIP,2016-04-22,1463.72265625
LSIP,2016-04-25,1432.674072265625
LSIP,2016-04-26,1481.4647216796875
LSIP,2016-04-27,1472.5938720703125
LSIP,2016-04-28,1437.1094970703125
LSIP,2016-04-29,1361.7056884765625
LSIP,2016-05-02,1326.221435546875
LSIP,2016-05-03,1335.092529296875
LSIP,2016-05-04,1361.7056884765625
LSIP,2016-05-09,1317.3504638671875
LSIP,2016-05-10,1299.6082763671875
LSIP,2016-05-11,1397.1898193359375
LSIP,2016-05-12,1379.44775390625
LSIP,2016-05-13,1361.7056884765625
LSIP,2016-05-16,1383.8831787109375
LSIP,2016-05-17,1388.3189697265625
LSIP,2016-05-18,1352.8345947265625
LSIP,2016-05-19,1321.785888671875
LSIP,2016-05-20,1304.0439453125
LSIP,2016-05-23,1312.9149169921875
LSIP,2016-05-24,1255.2530517578125
LSIP,2016-05-25,1281.8662109375
LSIP,2016-05-26,1335.092529296875
LSIP,2016-05-27,1330.6571044921875
LSIP,2016-05-30,1317.3504638671875
LSIP,2016-05-31,1286.3017578125
LSIP,2016-06-01,1295.1728515625
LSIP,2016-06-02,1375.01220703125
LSIP,2016-06-03,1361.7056884765625
LSIP,2016-06-06,1352.8345947265625
LSIP,2016-06-07,1406.0609130859375
LSIP,2016-06-08,1383.8831787109375
LSIP,2016-06-09,1375.01220703125
LSIP,2016-06-10,1404.0936279296875
LSIP,2016-06-13,1372.2857666015625
LSIP,2016-06-14,1358.65380859375
LSIP,2016-06-15,1354.10986328125
LSIP,2016-06-16,1304.1258544921875
LSIP,2016-06-17,1308.669921875
LSIP,2016-06-20,1326.845947265625
LSIP,2016-06-21,1304.1258544921875
LSIP,2016-06-22,1276.8619384765625
LSIP,2016-06-23,1263.22998046875
LSIP,2016-06-24,1231.4219970703125
LSIP,2016-06-27,1235.966064453125
LSIP,2016-06-28,1231.4219970703125
LSIP,2016-06-29,1258.6859130859375
LSIP,2016-06-30,1254.1419677734375
LSIP,2016-07-01,1249.59814453125
LSIP,2016-07-11,1226.8779296875
LSIP,2016-07-12,1272.3179931640625
LSIP,2016-07-13,1276.8619384765625
LSIP,2016-07-14,1267.77392578125
LSIP,2016-07-15,1304.1258544921875
LSIP,2016-07-18,1372.2857666015625
LSIP,2016-07-19,1345.0218505859375
LSIP,2016-07-20,1349.5657958984375
LSIP,2016-07-21,1331.389892578125
LSIP,2016-07-22,1331.389892578125
LSIP,2016-07-25,1326.845947265625
LSIP,2016-07-26,1295.037841796875
LSIP,2016-07-27,1295.037841796875
LSIP,2016-07-28,1313.2138671875
LSIP,2016-07-29,1276.8619384765625
LSIP,2016-08-01,1304.1258544921875
LSIP,2016-08-02,1295.037841796875
LSIP,2016-08-03,1317.7578125
LSIP,2016-08-04,1354.10986328125
LSIP,2016-08-05,1345.0218505859375
LSIP,2016-08-08,1345.0218505859375
LSIP,2016-08-09,1340.477783203125
LSIP,2016-08-10,1372.2857666015625
LSIP,2016-08-11,1358.65380859375
LSIP,2016-08-12,1331.389892578125
LSIP,2016-08-15,1376.82958984375
LSIP,2016-08-16,1390.461669921875
LSIP,2016-08-18,1440.44580078125
LSIP,2016-08-19,1463.1656494140625
LSIP,2016-08-22,1499.517578125
LSIP,2016-08-23,1454.07763671875
LSIP,2016-08-24,1431.3575439453125
LSIP,2016-08-25,1472.2535400390625
LSIP,2016-08-26,1463.1656494140625
LSIP,2016-08-29,1404.0936279296875
LSIP,2016-08-30,1413.1817626953125
LSIP,2016-08-31,1454.07763671875
LSIP,2016-09-01,1408.6378173828125
LSIP,2016-09-02,1413.1817626953125
LSIP,2016-09-05,1435.9017333984375
LSIP,2016-09-06,1458.62158203125
LSIP,2016-09-07,1454.07763671875
LSIP,2016-09-08,1440.44580078125
LSIP,2016-09-09,1435.9017333984375
LSIP,2016-09-13,1354.10986328125
LSIP,2016-09-14,1335.933837890625
LSIP,2016-09-15,1367.7418212890625
LSIP,2016-09-16,1363.1978759765625
LSIP,2016-09-19,1426.813720703125
LSIP,2016-09-20,1422.269775390625
LSIP,2016-09-21,1426.813720703125
LSIP,2016-09-22,1408.6378173828125
LSIP,2016-09-23,1390.461669921875
LSIP,2016-09-26,1390.461669921875
LSIP,2016-09-27,1395.0057373046875
LSIP,2016-09-28,1367.7418212890625
LSIP,2016-09-29,1385.9178466796875
LSIP,2016-09-30,1358.65380859375
LSIP,2016-10-03,1417.7255859375
LSIP,2016-10-04,1390.461669921875
LSIP,2016-10-05,1367.7418212890625
LSIP,2016-10-06,1349.5657958984375
LSIP,2016-10-07,1376.82958984375
LSIP,2016-10-10,1363.1978759765625
LSIP,2016-10-11,1367.7418212890625
LSIP,2016-10-12,1358.65380859375
LSIP,2016-10-13,1322.3017578125
LSIP,2016-10-14,1349.5657958984375
LSIP,2016-10-17,1404.0936279296875
LSIP,2016-10-18,1440.44580078125
LSIP,2016-10-19,1404.0936279296875
LSIP,2016-10-20,1381.3739013671875
LSIP,2016-10-21,1340.477783203125
LSIP,2016-10-24,1390.461669921875
LSIP,2016-10-25,1408.6378173828125
LSIP,2016-10-26,1408.6378173828125
LSIP,2016-10-27,1395.0057373046875
LSIP,2016-10-28,1367.7418212890625
LSIP,2016-10-31,1385.9178466796875
LSIP,2016-11-01,1340.477783203125
LSIP,2016-11-02,1295.037841796875
LSIP,2016-11-03,1258.6859130859375
LSIP,2016-11-04,1281.4058837890625
LSIP,2016-11-07,1322.3017578125
LSIP,2016-11-08,1354.10986328125
LSIP,2016-11-09,1313.2138671875
LSIP,2016-11-10,1331.389892578125
LSIP,2016-11-11,1422.269775390625
LSIP,2016-11-14,1472.2535400390625
LSIP,2016-11-15,1422.269775390625
LSIP,2016-11-16,1444.9896240234375
LSIP,2016-11-17,1490.429443359375
LSIP,2016-11-18,1454.07763671875
LSIP,2016-11-21,1454.07763671875
LSIP,2016-11-22,1485.885498046875
LSIP,2016-11-23,1522.2376708984375
LSIP,2016-11-24,1576.7655029296875
LSIP,2016-11-25,1585.8533935546875
LSIP,2016-11-28,1613.117431640625
LSIP,2016-11-29,1658.557373046875
LSIP,2016-11-30,1649.4693603515625
LSIP,2016-12-01,1644.92529296875
LSIP,2016-12-02,1635.83740234375
LSIP,2016-12-05,1694.9093017578125
LSIP,2016-12-06,1717.629150390625
LSIP,2016-12-07,1667.6453857421875
LSIP,2016-12-08,1599.4853515625
LSIP,2016-12-09,1590.3974609375
LSIP,2016-12-13,1563.133544921875
LSIP,2016-12-14,1563.133544921875
LSIP,2016-12-15,1613.117431640625
LSIP,2016-12-16,1644.92529296875
LSIP,2016-12-19,1654.0133056640625
LSIP,2016-12-20,1599.4853515625
LSIP,2016-12-21,1585.8533935546875
LSIP,2016-12-22,1535.86962890625
LSIP,2016-12-23,1513.1494140625
LSIP,2016-12-27,1544.9573974609375
LSIP,2016-12-28,1554.0455322265625
LSIP,2016-12-29,1599.4853515625
LSIP,2016-12-30,1581.3094482421875
LSIP,2017-01-02,1581.3094482421875
LSIP,2017-01-03,1585.8533935546875
LSIP,2017-01-04,1531.325439453125
LSIP,2017-01-05,1517.6934814453125
LSIP,2017-01-06,1513.1494140625
LSIP,2017-01-09,1513.1494140625
LSIP,2017-01-10,1563.133544921875
LSIP,2017-01-11,1567.6773681640625
LSIP,2017-01-12,1535.86962890625
LSIP,2017-01-13,1522.2376708984375
LSIP,2017-01-16,1494.9736328125
LSIP,2017-01-17,1531.325439453125
LSIP,2017-01-18,1581.3094482421875
LSIP,2017-01-19,1554.0455322265625
LSIP,2017-01-20,1513.1494140625
LSIP,2017-01-23,1522.2376708984375
LSIP,2017-01-24,1508.6055908203125
LSIP,2017-01-25,1490.429443359375
LSIP,2017-01-26,1481.3416748046875
LSIP,2017-01-27,1454.07763671875
LSIP,2017-01-30,1440.44580078125
LSIP,2017-01-31,1408.6378173828125
LSIP,2017-02-01,1431.3575439453125
LSIP,2017-02-02,1454.07763671875
LSIP,2017-02-03,1431.3575439453125
LSIP,2017-02-06,1435.9017333984375
LSIP,2017-02-07,1426.813720703125
LSIP,2017-02-08,1426.813720703125
LSIP,2017-02-09,1404.0936279296875
LSIP,2017-02-10,1444.9896240234375
LSIP,2017-02-13,1426.813720703125
LSIP,2017-02-14,1444.9896240234375
LSIP,2017-02-15,1444.9896240234375
LSIP,2017-02-16,1454.07763671875
LSIP,2017-02-17,1413.1817626953125
LSIP,2017-02-20,1385.9178466796875
LSIP,2017-02-21,1404.0936279296875
LSIP,2017-02-22,1372.2857666015625
LSIP,2017-02-23,1363.1978759765625
LSIP,2017-02-24,1363.1978759765625
LSIP,2017-02-27,1399.5496826171875
LSIP,2017-02-28,1340.477783203125
LSIP,2017-03-01,1381.3739013671875
LSIP,2017-03-02,1385.9178466796875
LSIP,2017-03-03,1358.65380859375
LSIP,2017-03-06,1372.2857666015625
LSIP,2017-03-07,1399.5496826171875
LSIP,2017-03-08,1367.7418212890625
LSIP,2017-03-09,1335.933837890625
LSIP,2017-03-10,1335.933837890625
LSIP,2017-03-13,1349.5657958984375
LSIP,2017-03-14,1354.10986328125
LSIP,2017-03-15,1331.389892578125
LSIP,2017-03-16,1363.1978759765625
LSIP,2017-03-17,1354.10986328125
LSIP,2017-03-20,1340.477783203125
LSIP,2017-03-21,1381.3739013671875
LSIP,2017-03-22,1363.1978759765625
LSIP,2017-03-23,1354.10986328125
LSIP,2017-03-24,1331.389892578125
LSIP,2017-03-27,1281.4058837890625
LSIP,2017-03-29,1358.65380859375
LSIP,2017-03-30,1331.389892578125
LSIP,2017-03-31,1331.389892578125
LSIP,2017-04-03,1345.0218505859375
LSIP,2017-04-04,1340.477783203125
LSIP,2017-04-05,1340.477783203125
LSIP,2017-04-06,1326.845947265625
LSIP,2017-04-07,1304.1258544921875
LSIP,2017-04-10,1272.3179931640625
LSIP,2017-04-11,1254.1419677734375
LSIP,2017-04-12,1276.8619384765625
LSIP,2017-04-13,1267.77392578125
LSIP,2017-04-17,1267.77392578125
LSIP,2017-04-18,1263.22998046875
LSIP,2017-04-19,1263.22998046875
LSIP,2017-04-20,1258.6859130859375
LSIP,2017-04-21,1245.053955078125
LSIP,2017-04-25,1245.053955078125
LSIP,2017-04-26,1240.510009765625
LSIP,2017-04-27,1240.510009765625
LSIP,2017-04-28,1267.77392578125
LSIP,2017-05-02,1267.77392578125
LSIP,2017-05-03,1258.6859130859375
LSIP,2017-05-04,1245.053955078125
LSIP,2017-05-05,1254.1419677734375
LSIP,2017-05-08,1313.2138671875
LSIP,2017-05-09,1304.1258544921875
LSIP,2017-05-10,1285.949951171875
LSIP,2017-05-12,1354.10986328125
LSIP,2017-05-15,1363.1978759765625
LSIP,2017-05-16,1381.3739013671875
LSIP,2017-05-17,1354.10986328125
LSIP,2017-05-18,1354.10986328125
LSIP,2017-05-19,1381.3739013671875
LSIP,2017-05-22,1367.7418212890625
LSIP,2017-05-23,1376.82958984375
LSIP,2017-05-24,1354.10986328125
LSIP,2017-05-26,1363.1978759765625
LSIP,2017-05-29,1363.1978759765625
LSIP,2017-05-30,1349.5657958984375
LSIP,2017-05-31,1385.9178466796875
LSIP,2017-06-01,1385.9178466796875
LSIP,2017-06-02,1363.1978759765625
LSIP,2017-06-05,1349.5657958984375
LSIP,2017-06-06,1354.10986328125
LSIP,2017-06-07,1363.1978759765625
LSIP,2017-06-08,1317.7578125
LSIP,2017-06-09,1308.445068359375
LSIP,2017-06-12,1308.445068359375
LSIP,2017-06-13,1313.1014404296875
LSIP,2017-06-14,1327.070556640625
LSIP,2017-06-15,1322.4141845703125
LSIP,2017-06-16,1308.445068359375
LSIP,2017-06-19,1303.7886962890625
LSIP,2017-06-20,1285.1630859375
LSIP,2017-06-21,1280.5068359375
LSIP,2017-06-22,1275.850341796875
LSIP,2017-06-23,1275.850341796875
LSIP,2017-06-26,1275.850341796875
LSIP,2017-06-27,1275.850341796875
LSIP,2017-06-28,1275.850341796875
LSIP,2017-06-29,1275.850341796875
LSIP,2017-06-30,1275.850341796875
LSIP,2017-07-03,1313.1014404296875
LSIP,2017-07-04,1289.8194580078125
LSIP,2017-07-05,1294.4759521484375
LSIP,2017-07-06,1336.3834228515625
LSIP,2017-07-07,1331.72705078125
LSIP,2017-07-10,1331.72705078125
LSIP,2017-07-11,1350.3525390625
LSIP,2017-07-12,1345.6961669921875
LSIP,2017-07-13,1350.3525390625
LSIP,2017-07-14,1345.6961669921875
LSIP,2017-07-17,1341.039794921875
LSIP,2017-07-18,1322.4141845703125
LSIP,2017-07-19,1322.4141845703125
LSIP,2017-07-20,1322.4141845703125
LSIP,2017-07-21,1341.039794921875
LSIP,2017-07-24,1322.4141845703125
LSIP,2017-07-25,1331.72705078125
LSIP,2017-07-26,1317.7578125
LSIP,2017-07-27,1322.4141845703125
LSIP,2017-07-28,1308.445068359375
LSIP,2017-07-31,1313.1014404296875
LSIP,2017-08-01,1313.1014404296875
LSIP,2017-08-02,1317.7578125
LSIP,2017-08-03,1322.4141845703125
LSIP,2017-08-04,1308.445068359375
LSIP,2017-08-07,1280.5068359375
LSIP,2017-08-08,1331.72705078125
LSIP,2017-08-09,1313.1014404296875
LSIP,2017-08-10,1299.13232421875
LSIP,2017-08-11,1285.1630859375
LSIP,2017-08-14,1289.8194580078125
LSIP,2017-08-15,1285.1630859375
LSIP,2017-08-16,1285.1630859375
LSIP,2017-08-17,1285.1630859375
LSIP,2017-08-18,1285.1630859375
LSIP,2017-08-21,1285.1630859375
LSIP,2017-08-22,1289.8194580078125
LSIP,2017-08-23,1285.1630859375
LSIP,2017-08-24,1280.5068359375
LSIP,2017-08-25,1285.1630859375
LSIP,2017-08-28,1280.5068359375
LSIP,2017-08-29,1280.5068359375
LSIP,2017-08-30,1280.5068359375
LSIP,2017-08-31,1280.5068359375
LSIP,2017-09-01,1280.5068359375
LSIP,2017-09-04,1266.5377197265625
LSIP,2017-09-05,1285.1630859375
LSIP,2017-09-06,1280.5068359375
LSIP,2017-09-07,1266.5377197265625
LSIP,2017-09-08,1294.4759521484375
LSIP,2017-09-11,1313.1014404296875
LSIP,2017-09-12,1294.4759521484375
LSIP,2017-09-13,1336.3834228515625
LSIP,2017-09-14,1382.947265625
LSIP,2017-09-15,1382.947265625
LSIP,2017-09-18,1364.32177734375
LSIP,2017-09-19,1327.070556640625
LSIP,2017-09-20,1322.4141845703125
LSIP,2017-09-21,1322.4141845703125
LSIP,2017-09-22,1317.7578125
LSIP,2017-09-25,1308.445068359375
LSIP,2017-09-26,1303.7886962890625
LSIP,2017-09-27,1313.1014404296875
LSIP,2017-09-28,1313.1014404296875
LSIP,2017-09-29,1313.1014404296875
LSIP,2017-10-02,1313.1014404296875
LSIP,2017-10-03,1308.445068359375
LSIP,2017-10-04,1350.3525390625
LSIP,2017-10-05,1341.039794921875
LSIP,2017-10-06,1368.9781494140625
LSIP,2017-10-09,1355.0089111328125
LSIP,2017-10-10,1378.2908935546875
LSIP,2017-10-11,1364.32177734375
LSIP,2017-10-12,1359.6654052734375
LSIP,2017-10-13,1345.6961669921875
LSIP,2017-10-16,1341.039794921875
LSIP,2017-10-17,1322.4141845703125
LSIP,2017-10-18,1341.039794921875
LSIP,2017-10-19,1331.72705078125
LSIP,2017-10-20,1317.7578125
LSIP,2017-10-23,1341.039794921875
LSIP,2017-10-24,1355.0089111328125
LSIP,2017-10-25,1378.2908935546875
LSIP,2017-10-26,1396.91650390625
LSIP,2017-10-27,1401.5728759765625
LSIP,2017-10-30,1401.5728759765625
LSIP,2017-10-31,1406.229248046875
LSIP,2017-11-01,1396.91650390625
LSIP,2017-11-02,1406.229248046875
LSIP,2017-11-03,1434.1676025390625
LSIP,2017-11-06,1452.79296875
LSIP,2017-11-07,1443.4803466796875
LSIP,2017-11-08,1452.79296875
LSIP,2017-11-09,1452.79296875
LSIP,2017-11-10,1448.13671875
LSIP,2017-11-13,1443.4803466796875
LSIP,2017-11-14,1401.5728759765625
LSIP,2017-11-15,1392.2601318359375
LSIP,2017-11-16,1382.947265625
LSIP,2017-11-17,1382.947265625
LSIP,2017-11-20,1373.634521484375
LSIP,2017-11-21,1350.3525390625
LSIP,2017-11-22,1345.6961669921875
LSIP,2017-11-23,1350.3525390625
LSIP,2017-11-24,1327.070556640625
LSIP,2017-11-27,1308.445068359375
LSIP,2017-11-28,1327.070556640625
LSIP,2017-11-29,1308.445068359375
LSIP,2017-11-30,1294.4759521484375
LSIP,2017-12-01,1294.4759521484375
LSIP,2017-12-04,1280.5068359375
LSIP,2017-12-05,1261.881103515625
LSIP,2017-12-06,1261.881103515625
LSIP,2017-12-07,1238.599365234375
LSIP,2017-12-08,1206.0045166015625
LSIP,2017-12-11,1201.34814453125
LSIP,2017-12-12,1178.0662841796875
LSIP,2017-12-13,1150.1279296875
LSIP,2017-12-14,1164.0970458984375
LSIP,2017-12-15,1182.72265625
LSIP,2017-12-18,1210.6610107421875
LSIP,2017-12-19,1210.6610107421875
LSIP,2017-12-20,1178.0662841796875
LSIP,2017-12-21,1164.0970458984375
LSIP,2017-12-22,1159.4405517578125
LSIP,2017-12-25,1159.4405517578125
LSIP,2017-12-26,1159.4405517578125
LSIP,2017-12-27,1201.34814453125
LSIP,2017-12-28,1201.34814453125
LSIP,2017-12-29,1322.4141845703125
LSIP,2018-01-01,1322.4141845703125
LSIP,2018-01-02,1238.599365234375
LSIP,2018-01-03,1229.286376953125
LSIP,2018-01-04,1271.1939697265625
LSIP,2018-01-05,1261.881103515625
LSIP,2018-01-08,1303.7886962890625
LSIP,2018-01-09,1303.7886962890625
LSIP,2018-01-10,1322.4141845703125
LSIP,2018-01-11,1313.1014404296875
LSIP,2018-01-12,1294.4759521484375
LSIP,2018-01-15,1261.881103515625
LSIP,2018-01-16,1285.1630859375
LSIP,2018-01-17,1285.1630859375
LSIP,2018-01-18,1266.5377197265625
LSIP,2018-01-19,1257.2247314453125
LSIP,2018-01-22,1289.8194580078125
LSIP,2018-01-23,1275.850341796875
LSIP,2018-01-24,1271.1939697265625
LSIP,2018-01-25,1219.9736328125
LSIP,2018-01-26,1229.286376953125
LSIP,2018-01-29,1261.881103515625
LSIP,2018-01-30,1243.255615234375
LSIP,2018-01-31,1219.9736328125
LSIP,2018-02-01,1247.9119873046875
LSIP,2018-02-02,1238.599365234375
LSIP,2018-02-05,1219.9736328125
LSIP,2018-02-06,1192.035400390625
LSIP,2018-02-07,1215.3172607421875
LSIP,2018-02-08,1219.9736328125
LSIP,2018-02-09,1201.34814453125
LSIP,2018-02-12,1247.9119873046875
LSIP,2018-02-13,1261.881103515625
LSIP,2018-02-14,1257.2247314453125
LSIP,2018-02-15,1247.9119873046875
LSIP,2018-02-16,1247.9119873046875
LSIP,2018-02-19,1247.9119873046875
LSIP,2018-02-20,1257.2247314453125
LSIP,2018-02-21,1294.4759521484375
LSIP,2018-02-22,1280.5068359375
LSIP,2018-02-23,1266.5377197265625
LSIP,2018-02-26,1280.5068359375
LSIP,2018-02-27,1280.5068359375
LSIP,2018-02-28,1294.4759521484375
LSIP,2018-03-01,1382.947265625
LSIP,2018-03-02,1336.3834228515625
LSIP,2018-03-05,1345.6961669921875
LSIP,2018-03-06,1322.4141845703125
LSIP,2018-03-07,1285.1630859375
LSIP,2018-03-08,1299.13232421875
LSIP,2018-03-09,1252.5684814453125
LSIP,2018-03-12,1252.5684814453125
LSIP,2018-03-13,1229.286376953125
LSIP,2018-03-14,1215.3172607421875
LSIP,2018-03-15,1219.9736328125
LSIP,2018-03-16,1201.34814453125
LSIP,2018-03-19,1182.72265625
LSIP,2018-03-20,1187.37890625
LSIP,2018-03-21,1252.5684814453125
LSIP,2018-03-22,1224.630126953125
LSIP,2018-03-23,1224.630126953125
LSIP,2018-03-26,1219.9736328125
LSIP,2018-03-27,1215.3172607421875
LSIP,2018-03-28,1196.6917724609375
LSIP,2018-03-29,1206.0045166015625
LSIP,2018-03-30,1206.0045166015625
LSIP,2018-04-02,1219.9736328125
LSIP,2018-04-03,1206.0045166015625
LSIP,2018-04-04,1210.6610107421875
LSIP,2018-04-05,1252.5684814453125
LSIP,2018-04-06,1229.286376953125
LSIP,2018-04-09,1294.4759521484375
LSIP,2018-04-10,1285.1630859375
LSIP,2018-04-11,1280.5068359375
LSIP,2018-04-12,1280.5068359375
LSIP,2018-04-13,1271.1939697265625
LSIP,2018-04-16,1271.1939697265625
LSIP,2018-04-17,1271.1939697265625
LSIP,2018-04-18,1238.599365234375
LSIP,2018-04-19,1238.599365234375
LSIP,2018-04-20,1238.599365234375
LSIP,2018-04-23,1233.94287109375
LSIP,2018-04-24,1229.286376953125
LSIP,2018-04-25,1229.286376953125
LSIP,2018-04-26,1229.286376953125
LSIP,2018-04-27,1229.286376953125
LSIP,2018-04-30,1173.4097900390625
LSIP,2018-05-01,1173.4097900390625
LSIP,2018-05-02,1150.1279296875
LSIP,2018-05-03,1089.5947265625
LSIP,2018-05-04,1066.3128662109375
LSIP,2018-05-07,1052.34375
LSIP,2018-05-08,1043.031005859375
LSIP,2018-05-09,1019.7490234375
LSIP,2018-05-10,1019.7490234375
LSIP,2018-05-11,1024.4053955078125
LSIP,2018-05-14,1033.7181396484375
LSIP,2018-05-15,1038.37451171875
LSIP,2018-05-16,1038.37451171875
LSIP,2018-05-17,1043.031005859375
LSIP,2018-05-18,1089.5947265625
LSIP,2018-05-21,1140.815185546875
LSIP,2018-05-22,1140.815185546875
LSIP,2018-05-23,1150.1279296875
LSIP,2018-05-24,1173.4097900390625
LSIP,2018-05-25,1150.1279296875
LSIP,2018-05-28,1126.845947265625
LSIP,2018-05-29,1126.845947265625
LSIP,2018-05-30,1117.5330810546875
LSIP,2018-05-31,1070.96923828125
LSIP,2018-06-01,1070.96923828125
LSIP,2018-06-04,1084.9384765625
LSIP,2018-06-05,1089.5947265625
LSIP,2018-06-06,1094.251220703125
